,Ti,Ni,Cu,Hf,Zr,Nb,Co,Cr,Fe,Mn,Pd,V,Al,hysteresis,enthalpy.lin,anum,dor,cdor,ar_c,car_c,mass,cmass,Density,S,r.atom,delta.r,Lambda,mismatch.r,H,Tm,ou,x,delta.x,mismatch.x,VEN,ea,energy.cohesive,cenergy.cohesive,YM,cYM,cs,ccs,EBE,cEBE
1,25,43,7,25,0,0,0,0,0,0,0,0,0,42.83,-19.8,0.933296276,0.784885085,0.010726696,0.813664596,0.035486308,0.933553266,0.93561374,0.981288573,0.681245507,0.709629893,0.848036848,0.184636051,0.818682595,0.360468625,0.76318367,0.473025856,0.253107345,0.867612697,0.88925345,0.824324324,0.064807382,0.738721982,0.063919208,0.408286686,0.113798547,0.382116507,0.045567473,0.957480008,0.986516263
2,50,48.5,0,0,0,0,1.5,0,0,0,0,0,0,34.65,-30.61,0.05885214,0.028372059,0.551208654,0.259352882,0.909520241,0.041975933,0.009854769,0.095934926,0.08362613,0.156323777,0.16570433,0.185118519,0.050138107,0.340256205,0.366038271,0.052889062,0.933898305,0.064417932,0.055683098,0.709459459,0.917943315,0.291577373,0.929464148,0.931514246,0.97729913,0.330360093,0.824583733,0.024324594,0.021604459
3,26.55,36.45,8.1,18.9,0,10,0,0,0,0,0,0,0,58.56,-14.09,0.83143413,0.909955045,0.1637611,0.934674274,0.137441862,0.825437351,0.836295788,0.83647736,0.962215838,0.741178663,0.587514397,0.541809077,0.643664388,0.789184521,0.949983907,1,0.257231638,0.649878842,0.715653505,0.532432432,0.080289471,0.990639279,0.234885655,0.259615904,0.127854395,0.258506772,0.089887064,0.806096586,0.849794249
4,20,37,13,25,5,0,0,0,0,0,0,0,0,42.89,-15.2,1,0.913701276,0.018203436,0.904665607,0,1,0.972908962,1,0.940731867,0.868962457,0.944797677,0.271998773,0.94012937,0.475731487,0.718710307,0.69826671,0.127683616,0.969093185,0.974635647,0.905405405,0.03557356,0.75624385,0.015931435,0.170701417,0.021996839,0.438277723,0.014722643,1,0.997159315
5,30.9,48.5,0,16.1,2.46,2.04,0,0,0,0,0,0,0,50.86,-28.29,0.670678155,0.656500388,0.184959143,0.74316048,0.24698148,0.659460292,0.690822373,0.701107711,0.602123824,0.593691311,0.739103947,0.200654295,0.694069015,0.210163998,0.762885335,0.359026668,0.395118644,0.673982812,0.71815392,0.635675676,0.222742669,0.767118192,0.313985756,0.61047895,0.318308738,0.261083581,0.200845126,0.657938452,0.743782095
6,30.9,48.5,0,13.5,3.7,3.4,0,0,0,0,0,0,0,68.27,-21.35,0.61381323,0.64206792,0.235461984,0.731547017,0.299841792,0.598757248,0.621832346,0.637365816,0.655099001,0.56334428,0.711622707,0.250155717,0.667969115,0.235235407,0.75814797,0.400085709,0.445423729,0.623394855,0.673585993,0.654054054,0.274118672,0.784656234,0.379835028,0.619233608,0.358602433,0.265774694,0.244473564,0.582936502,0.668558339
7,30.9,48.5,0,18.18,1.468,0.952,0,0,0,0,0,0,0,54.71,-24.24,0.716170094,0.668046363,0.14628476,0.752451249,0.20650178,0.708022727,0.743653989,0.751818651,0.542114422,0.617968936,0.760466011,0.151936245,0.713344242,0.185034184,0.766675227,0.314603407,0.354874576,0.713480982,0.751933457,0.620972973,0.183399631,0.753087758,0.263559287,0.603475225,0.28745238,0.25733069,0.167435067,0.717940012,0.801387414
8,49.62,50.38,0,0,0,0,0,0,0,0,0,0,0,33.89,-23.53,0.061478599,0.020173681,0.541014343,0.248692763,0.902560456,0.042987623,8.94E-05,0.100677609,3.87E-06,0.140422828,0.168958127,0.105075681,0.050068144,0.327950155,0.361160391,1.09E-05,0.954870056,0.066443133,0.05570919,0.760540541,0.928103208,0.290488321,0.924392772,0.938145035,0.97654146,0.351172778,0.825754868,0.025689119,0.023090327
9,49.6,50.4,0,0,0,0,0,0,0,0,0,0,0,32.21,-21.24,0.061561979,0.019877593,0.540664682,0.248302759,0.902327222,0.043046055,0,0.100921021,0,0.139657407,0.169028697,0.105026128,0.050056173,0.327963078,0.361012954,0,0.955706215,0.066361304,0.055698488,0.762162162,0.928425242,0.290377798,0.924195552,0.938749798,0.976668196,0.351833499,0.825791989,0.025730594,0.023133753
10,50,30,20,0,0,0,0,0,0,0,0,0,0,16.95,-17.76,0.073790995,0.002328982,0.508777698,0.198324426,0.870116348,0.06812574,0.124137154,0.10696323,0.41753811,0.268926955,0.0243422,0.646426588,0.004480252,1,0.1078505,0.561634155,0.916384181,0.051051129,0.048391774,1,0.975324717,0.0364994,0.782130505,0.422685793,0.765501394,0.580883163,0.860952387,0.032858649,0.031525399
11,50,37.5,12.5,0,0,0,0,0,0,0,0,0,0,22.43,-19.17,0.068579767,0.011130369,0.523287616,0.219991333,0.883877468,0.05828262,0.078484967,0.10290576,0.34888065,0.226191533,0.079797327,0.515594633,0.032327894,0.756811929,0.203892198,0.368324252,0.924858757,0.057439298,0.05291119,0.898648649,0.955419485,0.132532719,0.836612983,0.611674076,0.843348327,0.490034137,0.847555561,0.029874563,0.028069821
12,50,35,15,0,0,0,0,0,0,0,0,0,0,16.83,-18.96,0.070316843,0.008196573,0.518441362,0.212769031,0.879281308,0.06156366,0.093732616,0.104262304,0.378985397,0.240436673,0.061556265,0.565068693,0.024473431,0.839058016,0.171878299,0.432418579,0.922033898,0.055317026,0.051636483,0.932432432,0.962067754,0.100521613,0.818416052,0.548677982,0.817347761,0.520317146,0.852030047,0.030869258,0.02922397
